kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	Raahe	2013-10-13	"Saavuin yövuorosta autolla kotia, parkkeerasin auton ja nousin siitä. Päätin hetken aikaa tähyillä kotipihalta taivaalle. Sitten havaitsin että idässä näkyy ""lentokone"" joka on menossa ouluun. Sitten aloin ihmetellä että omapa matalalla ja etenee hitaasti ja että kohde ei ole normaalilla reitillä. Stten se laskeutui alas päin ja vaihtoi suuntaa minua kohden. Sitten tajusin että kyseessä ei ole lentokone. Minulla oli suora näköyhteys tähän vilkkuvaan valoon,joka vilkkui punaisena ja kirkkaana väriä vaihdellen. Vilkkuva valo oli pellontoisella pu"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1020&p=1	64.6839541	24.4883649	pimeä
NA	kuhmoinen	2012-03-04	"
Tapahtui 4.3. 2012 iltana. Paikka 
Havaitsin noin klo 21.00 taivaalla suuren tähden joka välkkyi kovasti. Se oli paljon matalammalla kuin muut tähdet ja yksi sakara pidempi kuin peräsin ja siksi luulinkin sitä lentokoneeksi.Myös miesystäni luuli ensin niin.Se oli kirkkaampi kun muut tähdet ehkä siksi että oli matalammalla. Mutta se pysyi paikallaan ja yhtä kirkkaana ja tuikki voimakkaasti. Seurailin sitä pitkin iltaa. Kun noin klo 22.30 menin taas katsomaan sitä ei enää ollut. 
Mikään masto se ei voinut olla, koska ei mikään masto ylety taivai"	Ei	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=616&p=1	61.5591737	25.1640281	pimeä
NA	Seinäjoki	2011-04-05	"Keitin kahvit 5.4 2011 noin kello 04.15 ja kanvin juotua menin parvekkeelle tupakalle. Parvekkeeni on etelätaivaalle kun havahduin että metereoriitti, tajusin samassa hetkessä että se ei voi olla se koska muoto oli ns. sikarimainen ja se ei ollut ""yli kirkas"" vaan metallimainen alumiini. Esine lensi vaakasuoraan lännestä itään ja näköhavaintoni kesti noin 5 sekunttia. Taivas oli selkeä tapahtumahetkellä. Menin parvekkeelta sisälle ja kello oli tasan 04.30. Mietin että olisiko se voinut olla Venäjältä kasaztanista lähetetyn öillisen raketin ns. "	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=432&p=1	62.787735	22.8504337	kirkas päivänvalo
NA	Espoo	2013-04-06	Olin 4-vuotiaan pojanpoikani kanssa lauantaina 6.4 klo 13-15 Lippajärven päiväkodin pihalla Espoossa. Hieman ennen poislähtöämme, puoli kolmen aikoihin (harmi, etten tullut ottaneeksi täysin täsmällistä aikaa muistiin) Elias poika huudahti: Katso pappa, mikä oranssi tuolla taivaalla on. Katsoin ylös, ja sanoin hänelle, etten huomannut mitään. Hän kiivaasti väitti jotain oranssia ja pyöreätä siellä olevan. Sitten teroitin katsettani ja aloin tähyillä tarkemmin. Toden totta, kolme lentävää laitetta näkyi hyvin korkealla suuntaamassa kohti länttä.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=848&p=1	60.2054911	24.6559001	kirkas päivänvalo
NA	Pernå	1982-10-22	Var med min kusin och cykla, stannade för att pratas vid. Efter en stund såg ja detta ljusa fenomen stiga bakom min kusin på långt avstånd. Sade åt min kusin att se, vi iakttog detta c. 20 sek. och bestämde för att fort cykla hem till mina föräldrar,c. 400 m, för att dessa skulle hinna se samma.Framme fick vi endast min mor ute på gården, emedan far höll på att se tv- nyheter, och trodde inte på vad vi sett. Min mor kunde fortfarande se dessa röda o blåa färger som återstod efter att ufon stigit. Hon kommer bra ihåg dessa färger ännu som återst	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=790&p=1	60.43904569999999	26.0422846	pimeä
NA	Pori	2012-02-26	Olohuoneen ikkunasta lapseni näki yhtäkkiä tv:tä katsellessamme kaksi outoa valoilmiötä. Menin ikkunalle katsomaan ja näin saman. Juoksin katsomaan tapahtumaa sitten terasilta, en uskonut silmiäni. Se oli jotenkin pelottavaa ja menin takasin sisälle.Sitten ne hävisivät ja tulivat hetken päästä takaisin. Väriltään ne olivat oranssinpunaisia ja näyttivät tosi suurilta. Liikkuivat hitaasti samaan suuntaa samalla nopeudella symmetrisesti. Yhtäkkiä ne pysähtyivät hetkeksi aikaa (näkyvissä)ja sitten hävisivät ja tulivat hetken päästä uudelleen näkyvi	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=655&p=1	61.4851393	21.7974178	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/873__1.JPG	Tampere	2013-05-02	"Olin ottamassa kuvia uudella kamerallani Lentäväniemen rannassa ja kokeilin kuinka hyviä maisemakuvia kauko-objektiivilla saa. 
Kun siirsin kuvat tietokoneelle ja katselin niitä tarkemmin, huomasin 
kahdessa kuvassa kaksi tunnistamatonta esinettä. 
Esineet eivät ole lentokoneita (ei kuulunut mitään ääniä) eivätkä linnut näy noin kaukaa noin selvinä kohteina. 
Tunnistamattomat esineet kummassakin kuvassa oikeassa laidassa, näsinneulan kuvassa suhteellisen alhaalla selvästi näkyvät kaksi esinettä, Pispalan kuvassa ylempänä ja pinenempinä korkemma"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=873&p=1	61.4977524	23.7609535	kirkas päivänvalo
NA	Hyvinkää	2013-05-03	Ajelimme mieheni kanssa autolla Hyvinkäällä Kytäjäntiellä. Sää oli kirkas ja aurinkoinen. Huomasimme taivaalla peltojen yllä pienkoneen joka lensi melko matalalla. Jatkoimme ajamista. Katsoin uudelleen taivaalle, ja huomasin jonkin liikkuvan pyöreähkön kirkkaan esineen. Sanoin äkkiä miehelleni, että kato taivaalle mikä tuo on? Esine katosi nopeasti näkyvistä, se lensi pienen pilven sisään eikä enää näyttäytynyt. Mieheni ei kerinnyt sitä näkemään. Jonkin ajan kuluttua taivaalla lensi lentokone, mutta aivan erisuunnasta. Ja se oli täysin lentokon	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=872&p=1	60.62995249999999	24.8580797	kirkas päivänvalo
NA	Utsjoki	1980-01-01	"
Mutta voinhan minäkin kertoa yhden ""ufo""-jutun. Tämä liittyy viime vuosituhannen puolelle, aikaan, jota kutsutaan 1980-luvuksi. Nato ja vielä tuolloin lakkauttamatta ollut Varsovan liitto sotaharjoittelivat tomerasti Pohjoisen Jäämeren ja Barentsin alueella 
Olin juuri saanut hankituksi uuden peilikaukoputken ja suuntasin sen asuntoni ikkunasta Utsjoen Aligastunturin ylle pohjoiskoilliseen. Yhtäkkiä huomasin okulaarissani putkimaisen esineen, jolla oli pitkät aurinkopaneeleiden kaltaiset pystysiivekkeet putken molemmin puolin. Esine kylpi auri"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1062&p=1	69.9090465	27.0285297	pimeä
NA	Joensuu	2008-10-01	"Vuosi 2008 myöhäissyksy, hieman kello 23 jälkeen n.20-30km Joensuusta itään. Taivas oli pimeä, mutta selkeä. Tähtiä näkyi kohtalaisesti. Olimme palaamassa töistä iltavuorosta ajaen kohti Joensuuta. 
 Huomasin taivaalla liikkuvan vihertävän sävyisen valon, joka ei näkynyt juuri tähteä suurempana. Arvioisin korkeuden olleen muutamia kilometrejä. Nopeus ei ollut kovinkaan suuri, ehkä verrattavissa lentokoneen normaaliin nopeuteen. 
  Jokin siinä kuitenkin herätti huomioni, sillä kysyin työkaveriltani, että mikähän tuolla lentää? Lentokoneen valois"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=903&p=1	62.6010155	29.7635719	pimeä
NA	Haapavesi	2010-08-04	Juostuani asunnosta autoon aloin heti kuvata kännykkäkameralla salamoita taivaalta. Ao. videopätkä on kuvauksen alusta.	Ei	ei	kyllä	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=304&p=1	64.13735729999999	25.3669422	hämärä
NA	Tampere	2013-08-05	"Olin tupakalla klo 23.23, kun pohjoisessa välähti kirkas 
valo, joka kesti noin 5.sekuntia, mutta esine jatkoi 
kulkuaan itäänpäin noin 15.sekuntia. 
Ihmettelin olisiko tuo ollut ufo!"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=918&p=1	61.4977524	23.7609535	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1108__1.jpg	Myrskylä	2014-08-05	"B.Borg 7.8.2014:Ultra-lehdelle ilmoitettiin viljakuvioista Myrskylässä ja Marko Kananen passitti ilmoituksen eteenpäin minulle 5.8.2014. 
SUTin jäsen Markus Lindblom oli se joka asui lähempänä Myrskylää ja sovin hänen kanssaan siitä että hän käy paikan päällä tutkimassa asiaa: 
Markus lähetti seuraavan raportin tänään: 
""Moi, 
Tässä on valokuvia kyseisistä ja karttakuva miten ne asettuvat. Kuten puhelimessa kerroin niin kameralla oli maasta käsin mahdoton saada kokokuvaa. Mutta tässä muutama huomio kuvioista. 
- Viljapainaumia on yhteensä arvio"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1108&p=1	60.6697224	25.8536783	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/517__1.jpg	Kristiinankaupunki	2011-09-04	"Täytän havaintolomakkeen ystäväni puolesta ja hänen luvallaan. Nimiä ei haluta julkisuuteen. Havainnon teki kolme ihmistä : 
Havainnoja oli käynyt noin klo 1 yöllä parvekkeella tupakalla. Silloin näkyvissä oli tähtikirkas taivas. Seuraavan kerran hän meni tupakalle klo 2.30 jolloin ilmiö oli havaittavissa. Tällöin ei ollut vielä pilvipeitettä/sumua jota kuvissa näkyy, joten oletettavasti kyseessä ei ole heijastumat pilviin. Havainnoijan mielestä ilmiö oli hyvin korkealla taivaalla ja aluksi hän luulikin niitä revontuliksi. Myöhemmin mereltä tul"	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=517&p=1	62.2739353	21.379770100000002	pimeä
NA	Oulu	2011-09-03	"Viime lauantaina, 3.9.2011 katselin kotona Tuiran kaupunginosassa (n 1km Oulun keskustasta) TVtä pienessä kerrostaloasuntoni 8 kerroksessa, kun huomasin ikkunassani pari oranssia pistettä taivaalla. Ne lipuivat näkökenttääni hiljalleen. Kello oli n 21.45 illalla, ja taivas jo sysimusta. 
Aluksi en ajatellut asiaa isommin, olihan lentokoneiden ohitus taivaalla jo itselleni Oulussa tuttu näky. Seurasin katseellani laiskasti noita pisteitä taivaalla. Koneita on aina mukava katsella! Arveluni mukaan n 500m-700m välimatkan päässä, matkalla vasemmalt"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=521&p=1	65.0120888	25.4650773	pimeä
NA	Tampere	2011-08-21	Palasimme matkalta Pirkkalan lentokentälle n. klo 13. Kun siirryimme ulos odottelemaan kyytiä, näin hetken päästä sattumalta ehkä jonkun isomman linnun lentävän melko kaukana ohitse. Katselin suuntaan vielä hetken ja näin kun tuo sama tumma esine palasi näkökenttään. Etäisyys oli jo arviolta 1-2km. Enään se ei näyttänyt linnulta vaan pysähtyi paikalleen aivan liikkumattomaksi. Sen jälkeen kohde liikkui erittäin nopeasti sivuille, ylös, alas tosi sulavaliikkeisesti, ja pysähtyi taas hieman eri kohtaan kuin ensin oli pysähtynyt. Tätä samaa jatkui	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=518&p=1	61.4977524	23.7609535	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/520__1.jpg	Vaasa	2011-08-01	Katso piirroksia	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=520&p=1	63.09508899999999	21.6164564	kirkas päivänvalo
NA	Sievi	2011-09-01	olimme avovaimon kanssa noin puol kolmen aikaan tupakalla pihalla, kunnnes mina kahtelin eka tähtiä, niinku yleensä teen, sit yht äkkiä ilmesty tai hokasin kahtoa liikkuvaa kohdetta, joka oli punainen tavalaan sykkivä ja näytti niinku keskellä oisi ollu reikä, mut menin ymmälleen ja kysyin avovaimolta, että näkeekö se saman ja se näki, ikään en ole vastaavaa nähnyt , vaikka valvon ja kasselen taivaalle aina. se liikku tosi nopeaa, ja meni siks sakkia, eili ei voiinut mikään normaali juttu olla. esim lentokone tai helikopteri tai sateliitti tai 	Ei	ei	kyllä	kyllä	ei	http://fufora.fi/ufodb/ufodata.php?u=519&p=1	63.90604129999999	24.5144505	pimeä
NA	Jämsä	2013-09-05	"Heräsin helikopterin lentomeluun, joka oli niin häiritsevää, että lähdin ulos katsomaan ja kuulostelemaan, mistä on kysymys. 
Katselin tähtikirkkaalle taivaalle ja näin 3 tähden näköistä melko nopeasti mutta tasaisesti liikkuvaa kohdetta. Suunta etelästä pohjoiseen. Havaintopaikka on Hallin keskusta etelään n. 3km osoitteessa XXX - tiedoksi 
Toivottavasti joku muukin tällä alueellamme  on huomannut ko. valoilmiön. Hyvää jatkoa ja edistyksellistä toimintaa, terveisin X ja XX"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=940&p=1	61.8619823	25.1802074	pimeä
NA	kotka	2010-09-25	ajelimme kavereiden kanssa kaupungilla kun yhtä äkkiä auton yli lensi vihreä valopallo todella nopeasti ja jäi pyörimään auton keulan eteen ympyryää jonka jälkee katosi todella nopeast etu yläviisto mahdottoman nopeasti. kaverini vieressä huomasi reaktioni ja näki myös vihreän välähdyksen ja hätkähti. Minulla on myös outoja tapahtumia ollut paljon yhtä äkkiä tapahtuu semmoinen sähkökatkos että kaikki pimeää ja syttyy uudelleen. nämä ovat ihan yhtäkkisiä ja ne on todella erikoisia.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=329&p=1	60.4665666	26.9459403	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/759__1.jpg	Oulu	2012-05-19	"Heräsin vuoteessani-näin suoraan ikkunasta.Tähänpä ei juurikaan ole lisättävää.Tiedänhän minä että tulkinta on lentokoneen valot,Kuun heijastus,( salamavalolla aiheutettu- jos olisi kuva), keksitty huijausyritys ym. 
Esim. Reijo Hamari tuntee minut kuinka huuhaa ihminen olen ja olenko järjissäni. 
Eikö se ole paras luokitella nämä yksinkertaisesti vain vailla selitystä oleviksi tunnistamattomiksi asioiksi.Ja vielä sanotaan kirjassa ettei valokuvallakaan ole minkäänlaista arvoa.En hyväksy tätäkään teoriaa. 
Olen kerran konkreettisesti vastaanott"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=759&p=1	65.0120888	25.4650773	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/576__1.jpeg	Salo	2011-12-05	Katso Tutkijaosiota.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=576&p=1	60.3900183	23.1171797	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/606__1.jpg	Lappeenranta	2012-02-04	"4.2.2012 olin Lappeenrannan Lapvedellä Vellamonkadulla viettämässä pizza- ja rupatteluiltaa kahden ystävättäreni kanssa. Olin menossa sunnuntaina töihin kuten ystävättärenikin, joten olimme ihan omilla autoillamme kylässä. Vähän ennen klo 22 lähdimme koteihimme ja menimme kadulle autojamme käynnistämään ja mietimme, että näinköhän käynnistyvät kovasta pakkasesta johtuen. Laitoimme automme pörräämään käyntiin ja jäimme ulos kadulle vielä rupattelemaan toviksi. 
Pian klo 21:55 aikaan (minulla ei ollut kelloa enkä haltioitumisesta johtuen tajunnut"	Kyllä	ei	ei	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=606&p=1	61.05499289999999	28.1896628	pimeä
NA	hämeenlinna	2014-02-06	Töistä lähtiessä klo 21.30-21.45 aikaan näin taivaalla työkaverin kanssa oudon valoilmiön. Valoja oli 2-3 kirkasta valoa ja yksi pienempi punainen. Ensin valo lensi kovaa vauhtia suoraan ohi. Sitten valo tuli takaisin, pysähtyi ja lensi ympyrää taivaalla selittämättömällä tavalla. Aivan liian ketterä ollakseen lentokone / helikopteri. Enkä tiedä mitään mikä niin ketterästi pystyisi lentämään.	Ei	ei	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1021&p=1	60.9928787	24.4590243	pimeä
NA	Pori	2015-02-06	"Perjantaina 6 helmikuuta kello 21.14 (Tivas kirkas)ulkoilutin koiraa ja silmiini osui Luode Pohjois suunnan välimaastoon valoilmiö (n30 ast). Valo oli ensin himmeä, mutta kirkastui, ja oli parhaimmillaan lähes pohjantähden kirkkaudessa, kunnes himmeni jälleen. Muutaman sekunnin päästä, samassa paikassa valo vilahti, ja taas samanlainen vilaus muutaman sekunnin päästä. Taas tovi, ja himmeästi alkoi näkyä, jälleen kirkastuen ja lopuksi himmentyi. 
Katselin vielä hetken, mutta valo ei ilmestynyt viidettä kertaa. 
Tänään (7.2 K. 8.07) oli koiran pä"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1191&p=1	61.4851393	21.7974178	kirkas päivänvalo
NA	Kouvola	2013-03-06	"Olin savukkeella avopuolisoni kanssa takapihan terassilla n.klo 23.30.Avopuolisoni havaitsi kohteen ensin tokaisemalla minulle ""katso,tähdenlento!"" Katsahdin ja molemmat havaisimme että kyseessä ei ollut kyllä tähdenlento.�isellä taivaalla lensi oranssi liitelevästi kaarteleva objekti,joka ulkomuodoltaan muistutti etäisesti lintua.Kohden liikkui välillä nopeasti ja kaarteli,hävisi hetkeksi ja palasi uudelleen.Kaartelua kesti n.3min jonka jälkeen kohde katosi.Lentokorkeutta on vaikea määritellä pimeydestä johtuen.Sää oli havainto hetkellä -8°C ja"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=815&p=1	60.8678835	26.7041601	pimeä
NA	Pudasjärvi	2013-03-07	Kuin kaukainen tähdenlento, joka pysähtyy ja äkkiä liikkuukin tosi nopeasti singahtaen toiseen paikkaan, etenee hiljaa, pysähtyy jälleen kohta syöksähtäen eteenpäin kuin hypäten, pysähtyy, etenee kuin ryömien hitaasti ja jälleen hyppää nopeasti eteenpäin. Ko. outo ilmestys eteni koko taivaankannen yli kuitenkin melko nopeasti, ehkä noin kahden minuutin aikana kulkien pohjoisesta etelään. Liike oli täysin suoraviivainen, eli ei epämääräisesti liikahdellut sinne tänne tms. joten olisiko voinut olla esim. sääsatelliitti? Mutta mikä voi selittää tu	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=816&p=1	65.36185329999999	26.985855	pimeä
NA	Helsinki	2013-04-05	Olin taksin kyydissä Mechelininkadulla Hietaniemen hautausmaan kohdalla menossa Ruoholahden suuntaan kun huomasin epätavallisen kirkkaan tähden liikkuvan horisontissa. Ensin ajattelin, että se olisi ehkä laskeutumisvalo tms. mutta kohde hidastia varsin nopeasti ja laski korkeutta samalla, näytti olevan hetken paikoillaan ja kiihditti sitten eteenpäin. Se liikkui meidän myötäiseseti pohjoisesta etelään. Etäisyyttä on hankala arvioida, mutta jos olettaisi sen olevan korkeintaan muutamia kymmeniä metrejä, niin ehkä 10km sisään se vois asettua. Jos	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=850&p=1	60.16985569999999	24.938379	pimeä
NA	Kirkkonummi	2008-07-26	Keskiviikkona 26.7.2008 istuimme Kirkkonummen Veklahdessa v... henkilön kanssa ( B.Borg: Aikaisemmin tulostetun lomakkeen oikea reuna ei ole tulostautunut kokonaan).Olimme juuri olleet Ice Cuben keikalla ja päätimme mennä hetkeksi kauniille kalliolle viettämään iltaa josta avautuu näkymä Humaljärven yli. ... loisti kauniisti ja muutenkin tähdet näkyivät selvästi. Kello 1.15 huomasin että yhtäkkiä Kuun oikealle puolelle ilmestyi kaksi kirkasta hyvin erottuvaa valoa ... asteen kulmassa.( Kuuta lähempi aavistuksen isompi/kirkkaampi valo ja sen oik	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=69&p=1	60.12349320000001	24.4412965	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/902__1.jpg	Helsinki	2013-07-04	Kävin katsomassa ISS-satelliitti-lähetystä, ja melkein heti huomasin pienen, ei-tarkkarajaisen vaaleahkon kohdan muuten mustassa maisemassa/avaruudessa. Samalla kohde alkoi erottumaan suurempana, ja otin siitä silloin kuvankaappauksen(PrtSc),joka ohessa. En osaa sanoa, lähestyikö kohde satelliittia vai päinvastoin, mutta kohde oli aluksi pienempi kuin kuvassa näkyy. Lopulta kohde vain hiipui pois näkyvistä, ilman mitään äkkinäisiä liikkeitä.	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=902&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	Espoo	2013-07-04	4.7.2013 klo 00.15 ajoin autolla kotiin ja olin melkein kotona Niittykummussa, kun ohitseni edestä lensi pieni pyöreä, ruskean värinen pallo. Pallo oli kooltaan varpusta pienempi. Se mutkitteli matkallaan ja saapui vasemmalta oikealle lentäen noin 20 cm päästä tuulilasin editse. Mitään ääntä ei kuulunut, eikä silloin tuullut yhtään, joten se ei voinut olla roska. Lintu se ei ollut, koska se oli pienempi, eikä siinä ollut siipiä. Se oli väriltään keskiruskea. Milestäni kyseessä oli ufoluotain, en ainakaan keksi muuta selitystä asialle. Mielestän	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=901&p=1	60.2054911	24.6559001	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1086__1.jpg	Suomussalmi	2014-07-05	5.7. oltiin illalla matkalla mökille n. 23.00- 23.30 kunnes pysähdyttiin mäen päälle ottamaan kuvia maisemasta katselin niitä kuvia tarkemmin koti matkalla(eli 6.7.). Eli kahdessa kuvassa näkyi taivasta jossa näkyi keltainen pallo joka ei ollut aurinko vaan joku muu ei ollu sähköpallo koska oli pilvetön taivas kuvia on kaksi ja ne on samasta kohdasta otetut kuvat ja niitten aikaväli oli n. 1-3 sekunttia sen ei pitäisi olla heijastus puhelimesta koska pitäisi olla hyvä kamera (puhelin on iphone 5s) olisi kiva saada tietää mikä se on.	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1086&p=1	64.8841107	28.911656	auringonlasku_tai_nousu
NA	Lahti	2012-09-06	"Olin äitini luona yötä (asun itse Vääksyssä) ja nukuin pihamökissä. Istun mökin terassilla klo 23.00 aikaan ja katselin taivasta minkä osittain näin. Yht�äkkiä vasemmalta Itäinen taivas(jossa Lahden korkea voimalaitos) tuli todella kovalla vauhdilla ensin 5-6 ryhmä ei ihan täysin pyöreitä valopalloja ja perässä vielä yksi. 
Sillä hetkellä tähdetkin näkyi ohuen pilvipeitteen läpi samoin nämä valoilmiöt. Vauhti oli todella luja että voin verrata lentokoneessa paljon istuneena ja paljon taivaalla nähneenä, että jos kone ajaa noin 900km/h niin näil"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=721&p=1	60.98267490000001	25.6612096	pimeä
NA	espoo	2012-08-06	olin ulkona viemässä koiria ja yhtäkkiä taivalle ilmestyi valoja jäin tuijjottamaan niitä tunsi lämpimän ilma virtauksen ja koirani haukkui kovasti se kesti 1 minuutin kunnes se haihtui utuisesti loppuvaiheessa se näytti lautasen muotoiselta olin aika shokissa loppua en muista tarkasti	Ei	kyllä	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=693&p=1	60.2054911	24.6559001	hämärä
NA	Turku	1975-01-01	"Jos sopii, niin en halua oikeaa nimeäni julki missään yhteydessä, ainakaan nyt. 
Olin siinä 10-vuotias, eli vuosiluku jotain 1975 tai ainakin sinnepäin. 
Menin ihan normaalisti nukkumaan huoneessa missä pikkuveljeni nukkui toisella puolella. Heräsin keskellä yötä ja havaitsin valon keskellä vessannovea. Muu perhe oli jo nukkumassa ja talo hiljainen. Vessanoven valo hehkui siinä parin-kolmen  metrin päässä sängystäni, yritin järkeillä jotain ,mutta mitään järkevää selvitystä asialle en saanut. 
Katsoin valoa ensin muutaman sekunnin, siten tarkis"	Ei	kyllä	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1109&p=1	60.4518126	22.2666303	pimeä
NA	Salo	2014-09-06	06.09.14 muurlan kunnassa lähellä Saloa olimme kesämökillä. Klo noin 22.00 näimme taivaalla erikoisen näyn. Lentokonetta nopeampi valopiste kiiti taivaalla , välillä erittäin kirkkaana kuin tähdenlento ja välillä näköpiiristä häviten . Ensin valoilmiö meni suoraan ja lopuksi kaarsi voimakkaasti oikealle. Tapahtuma ketkellä täysikuu ja useseampi silmimnäkijä. Tapaus kesti noin 15 sekunttia.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1125&p=1	60.3900183	23.1171797	pimeä
NA	Siilinjärvi	2010-02-03	"Illalla olin koiran kanssa kävelyllä. Kello oli 21:40 Tiedän sen koska paikkaan jossa kävelin näkyy Toivalassa oleva torni jossa on kello ja lämpömittari. 
Taivas oli pilvetön minun yllä ja tähtiä näkyi jo paljon. 
Katselin taivaalle ja ihastelin järven yli tulossa olevaa pilvimattoa. 
Pilvimatto kiinnitti huomioni koska se tuli todella lujaa ja matalalla. 
Arvioisin pilvien vauhdin olleen 10-20m/s 
Jälkeenpäin arvioin puiden avulla pilvimaton olleen noin 60-100m:n korkeudella. Arviossani käytin pihapuita jotka ovat noin 30 metrisiä. 
Pilvimatt"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=224&p=1	63.0736826	27.661883	pimeä
NA	Turku	2010-10-07	Heräsin torstaina 8.10. aamuyöstä neljän aikaan myrskyn ääniin ja menin sulkemaan ikkunaa. Katsoessani ulos havaitsin ylhäällä taivaalla lentokoneen valoja muistuttavan valoilmiön, joka kuitenkin pysyi paikallaan. Seuraavan tunnin aikana katsoin uudestaan ikkunasta kolme kertaa ja klo 05 valot olivat edelleen suunnilleen samassa paikassa. En heti keksinyt mistä oli kyse; olisin ajatellut kyseessä olevan laskeutuvan lentokoneen tai kopterin, mutta minua hämmensi kohteen liikkumattomuus. Ilmiö ei muistuttanut tähtiä tai planeettoja, koska siinä o	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=331&p=1	60.4518126	22.2666303	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/547__1.jpg	Eura ( Ent. Kiukainen)	2011-08-24	"Makasin tv-tuolissa ja katselin tv:tä. Jostakin syystä nostin sil- 
mäni ylös vasemmalle ikkunan yläruutuun ja siinä se oli. Kauniin kiiltävä, vaaleanhopeinen, tuntematon alus. Ensi hetkellä sanoin ääneen, lentokone, mutta ta 
jusin heti ettei kone ole kyseessä. Lensi niin matalalla,eikä ollut siipiä, eikä ollut mitään ääntä,eikä valoja,eikä ikkunoita. Ainoastaan selvä muoto ja liukuva meno."	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=547&p=1	61.2320157	22.0614693	kirkas päivänvalo
